category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
Jet,m1200.obj,298,196,80,63,72,66,50,64,75,36,141,174,132,60,92,169,117,97,16,2,138,164,157,167,110,104,62,45,49,4,36,123,204,228,198,137,50,18,2,4,28,96,174,221,240,140,66,26,7,2
Jet,m1201.obj,210,177,158,95,93,81,67,48,58,13,65,162,205,181,164,54,63,27,55,24,110,239,176,157,126,101,59,22,6,4,60,178,279,253,123,62,22,15,6,2,48,124,165,193,201,132,70,46,13,8
Jet,m1202.obj,344,147,92,70,60,51,58,63,79,36,176,49,131,214,163,66,125,32,20,24,126,219,170,127,108,78,75,68,20,9,56,183,261,269,144,43,17,16,8,3,47,124,233,227,192,92,51,25,7,2
Jet,m1204.obj,217,175,149,102,73,56,61,64,71,32,73,129,148,186,85,107,106,114,34,18,77,139,162,166,167,113,87,48,24,17,43,136,198,216,167,102,83,31,20,4,37,122,231,217,181,112,58,31,6,5
Jet,m1205.obj,255,175,121,86,80,65,63,56,57,42,81,147,198,105,136,164,43,39,57,30,136,161,166,139,152,113,91,22,14,6,137,312,251,140,86,39,22,10,1,2,70,215,277,164,126,74,38,18,14,4
Jet,m1207.obj,291,144,91,84,88,80,56,56,57,53,190,349,228,62,12,0,99,57,0,3,324,199,85,134,52,19,95,69,19,4,160,244,148,187,131,98,22,4,3,3,129,280,226,181,126,44,10,2,1,1
Jet,m1208.obj,190,167,142,130,113,82,56,48,54,18,9,92,174,73,123,197,211,101,16,4,73,105,139,154,168,163,110,73,14,1,65,138,156,172,147,101,105,80,25,11,69,169,203,193,173,112,50,14,11,6
Jet,m1209.obj,246,145,136,112,97,80,63,48,56,17,79,61,78,47,123,164,85,160,98,105,73,149,130,115,139,132,128,74,52,8,33,165,291,248,105,66,60,16,15,1,41,123,176,244,168,111,69,44,20,4
Jet,m1210.obj,185,178,165,129,120,78,60,33,29,23,90,188,222,221,214,49,8,0,6,2,60,128,214,219,155,132,66,16,6,4,23,112,198,219,182,131,87,33,11,4,51,130,231,258,204,91,27,5,2,1
Jet,m1211.obj,168,196,145,137,131,83,49,45,38,8,164,71,37,217,326,131,29,17,7,1,78,86,142,211,178,144,125,22,11,3,54,141,202,177,156,114,89,54,8,5,29,117,208,195,189,128,83,39,8,4
Jet,m1212.obj,295,180,128,84,66,57,52,49,58,31,78,144,76,178,55,202,120,99,43,5,90,154,173,191,144,109,82,26,17,14,62,234,295,157,78,77,63,22,10,2,73,234,282,195,120,59,28,5,3,1
Jet,m1213.obj,336,123,75,79,85,76,58,54,54,60,59,88,160,488,104,27,32,27,14,1,225,162,76,117,88,156,88,33,32,23,85,166,215,247,158,53,33,27,11,5,45,118,228,249,163,105,49,31,10,2
Jet,m1214.obj,361,169,83,62,52,49,41,70,73,40,164,141,147,102,80,73,81,162,11,39,119,191,170,174,115,113,55,40,16,7,61,206,268,241,126,36,26,16,13,7,64,144,240,224,142,96,46,21,15,8
Jet,m1215.obj,238,178,127,93,81,70,68,62,54,29,19,62,71,152,208,168,139,121,39,21,71,166,141,115,98,110,120,82,67,30,39,147,220,240,156,86,60,29,13,10,75,187,229,204,145,76,47,23,11,3
Jet,m1216.obj,393,162,69,48,47,42,33,75,85,46,151,144,107,42,112,80,84,118,153,9,147,167,163,148,117,67,65,59,37,30,83,210,305,270,79,23,14,10,3,3,32,138,215,240,196,110,32,21,9,7
Jet,m1217.obj,314,179,110,62,70,55,53,48,73,36,88,72,176,58,97,254,167,29,54,5,101,174,159,150,128,123,73,51,28,13,28,136,239,237,175,79,46,32,17,11,27,147,246,250,171,95,45,16,1,2
Jet,m1218.obj,312,147,89,76,68,53,58,74,90,33,43,83,110,161,215,198,82,43,47,18,146,174,156,104,112,103,89,74,34,8,57,152,223,212,167,100,59,17,9,4,42,172,301,269,147,46,15,6,1,1
Jet,m1219.obj,233,194,140,93,74,59,61,82,45,19,32,71,104,127,232,167,136,104,22,5,109,180,145,145,122,117,91,74,13,4,68,149,184,207,172,111,57,34,14,4,58,145,169,198,159,134,68,41,19,9
Jet,m1220.obj,239,200,116,83,82,70,44,68,67,31,78,320,208,65,32,112,40,67,32,46,135,224,198,134,104,92,51,30,22,10,86,215,235,166,142,96,37,11,5,7,33,173,240,201,175,97,50,23,6,2
Jet,m1221.obj,146,196,138,157,124,91,61,45,31,11,409,378,148,33,0,18,0,0,0,14,120,346,282,143,48,36,7,5,6,7,48,177,262,271,156,52,15,13,3,3,94,232,273,202,136,37,18,5,1,2
Jet,m1222.obj,172,182,141,148,117,94,70,43,22,11,106,209,294,343,10,0,25,0,0,13,107,206,225,176,188,70,10,4,3,11,36,112,187,232,166,136,77,36,11,7,38,185,303,262,125,61,16,5,3,2
Jet,m1223.obj,296,185,92,84,68,51,52,53,80,39,66,222,81,104,79,140,131,73,40,64,119,197,162,170,142,77,65,29,35,4,60,194,295,250,103,50,27,12,5,4,49,159,236,200,181,103,30,22,16,4
Jet,m1224.obj,318,160,88,79,73,65,53,56,54,54,106,157,213,136,157,86,17,63,62,3,122,221,201,131,89,69,85,43,26,13,94,263,267,162,116,49,29,15,3,2,56,197,283,198,136,81,28,13,7,1
Jet,m1225.obj,274,178,97,65,85,66,65,64,67,39,38,123,95,115,106,149,135,146,86,7,117,102,154,128,155,117,78,58,59,32,68,157,221,207,164,91,61,19,7,5,54,196,235,195,147,88,53,23,8,1
Jet,m1226.obj,372,119,54,56,66,60,49,60,96,68,90,104,214,118,86,51,60,164,111,2,187,159,151,95,95,92,103,53,39,26,67,198,235,255,137,52,33,17,4,2,37,177,239,231,168,79,47,10,10,2
Jet,m1227.obj,278,157,133,92,88,69,53,45,53,32,51,260,177,133,132,22,161,15,20,29,109,187,162,196,174,84,40,24,17,7,96,249,228,157,145,62,43,14,5,1,81,240,251,173,110,71,29,24,15,6
Jet,m1228.obj,200,193,152,114,84,92,60,35,44,26,166,432,83,79,172,17,46,0,0,5,116,216,246,204,114,56,28,14,3,3,167,273,242,163,108,33,7,2,3,2,99,261,267,180,88,59,30,13,2,1
Jet,m1229.obj,254,191,121,78,64,81,60,57,64,30,81,255,178,134,57,111,88,22,56,18,102,146,244,145,124,80,66,58,23,12,41,171,244,179,137,121,65,29,10,3,47,189,249,230,159,66,35,16,7,2
Jet,m1230.obj,257,198,94,87,66,67,62,58,75,36,163,164,172,126,147,108,58,33,14,15,124,202,147,181,128,90,70,35,15,8,76,270,335,213,63,27,8,5,2,1,26,111,186,242,216,124,56,24,13,2
Jet,m1231.obj,299,175,123,70,62,43,39,77,78,34,76,131,101,173,92,150,107,94,53,23,111,173,153,164,147,100,72,45,25,10,37,153,234,246,142,96,47,28,12,5,28,84,199,223,213,152,61,32,7,1
Jet,m1232.obj,261,188,124,78,64,63,54,79,62,27,189,208,183,210,99,14,37,13,20,27,119,263,179,141,111,67,58,33,19,10,74,213,319,255,87,24,14,6,3,5,45,160,249,299,161,52,20,8,4,2
Jet,m1233.obj,363,165,98,49,42,49,49,69,72,44,215,119,74,94,139,137,54,50,64,54,114,227,175,144,96,94,54,55,28,13,40,145,225,233,182,114,40,11,8,2,40,128,241,246,214,109,12,5,4,1
Jet,m1234.obj,332,153,80,63,52,43,73,77,95,32,98,194,149,113,79,135,68,56,58,50,158,222,137,118,109,68,75,56,37,20,75,247,290,195,136,37,10,4,2,4,63,201,300,222,115,58,20,11,7,3
Jet,m1235.obj,277,166,92,76,76,70,55,71,75,42,50,113,164,108,166,264,38,32,38,27,106,193,167,135,105,109,93,43,28,21,84,208,293,237,104,44,23,4,0,3,54,200,240,245,149,66,27,14,3,2
Jet,m1236.obj,220,197,140,112,89,59,44,60,55,24,68,179,153,176,169,119,81,4,26,25,84,135,204,184,178,98,58,30,24,5,41,105,218,187,169,116,77,54,24,9,49,181,216,235,165,94,39,12,4,5
Jet,m1237.obj,272,156,138,83,79,66,45,61,74,26,56,86,113,109,95,127,97,153,140,24,96,148,129,139,144,141,87,58,34,24,74,196,231,218,96,66,40,39,33,7,53,247,310,198,109,56,15,11,0,1
Jet,m1238.obj,376,159,89,36,55,48,55,58,73,51,161,197,111,122,74,60,102,80,90,3,181,172,147,129,96,113,79,39,23,21,106,258,283,208,81,38,20,4,1,1,65,174,246,246,153,56,34,17,6,3
Jet,m1239.obj,243,154,124,156,90,68,60,41,46,18,5,42,126,235,132,241,136,61,0,22,101,145,119,60,123,193,114,92,37,16,66,137,177,218,137,100,87,53,16,9,67,171,217,200,147,95,55,28,16,4
Jet,m1240.obj,310,156,95,78,59,50,57,74,84,37,120,166,200,76,75,69,81,65,130,18,129,224,146,133,97,94,92,38,30,17,63,222,307,292,83,23,4,4,1,1,51,176,259,257,166,52,19,12,7,1
Jet,m1241.obj,211,197,126,104,135,55,50,43,51,28,72,73,19,91,137,282,168,73,35,50,91,95,121,115,109,88,115,167,46,53,67,190,214,190,142,89,64,26,14,4,76,244,289,182,90,63,32,17,2,5
Jet,m1242.obj,304,153,116,87,87,56,47,47,61,42,85,138,160,152,103,180,98,24,0,60,153,140,148,158,155,114,61,41,22,8,109,255,257,165,75,59,56,14,7,3,92,317,311,168,68,24,11,7,1,1
Jet,m1243.obj,311,178,103,59,59,57,48,64,83,38,41,102,102,148,125,150,130,116,57,29,127,188,166,144,101,92,94,57,23,8,70,182,259,251,141,58,20,14,4,1,46,179,220,240,180,75,39,14,6,1
Jet,m1245.obj,203,189,154,127,87,65,60,58,47,10,54,346,238,89,74,71,49,57,19,3,68,138,201,248,97,87,74,48,28,11,41,163,218,224,162,104,49,21,12,6,53,160,250,252,180,59,32,11,2,1
Jet,m1246.obj,269,197,113,79,72,50,55,62,75,28,74,136,128,140,197,94,47,79,88,17,108,174,129,167,171,100,68,56,17,10,59,157,247,251,139,73,43,21,6,4,50,163,234,258,164,83,39,7,0,2
Jet,m1247.obj,259,169,139,77,91,75,48,49,67,26,82,107,106,59,81,168,198,124,17,58,98,152,133,131,157,114,93,77,17,28,72,139,244,234,150,64,50,31,11,5,46,148,221,209,144,111,58,37,19,7
Jet,m1248.obj,251,170,115,105,104,89,52,62,35,17,52,132,251,229,84,49,52,55,36,60,162,183,119,124,54,66,90,115,72,15,74,151,185,173,193,120,50,31,20,3,87,199,275,242,111,54,20,4,4,4
Jet,m1249.obj,267,138,102,116,126,91,56,51,45,8,123,231,341,36,26,6,41,95,46,55,289,183,89,92,31,32,62,148,67,7,147,200,158,145,145,104,50,12,20,19,67,262,235,220,123,51,26,13,1,2
Jet,m1250.obj,219,166,149,129,83,63,82,55,35,19,14,14,47,172,413,71,83,37,84,65,151,105,131,130,153,106,130,70,15,9,124,202,170,147,117,115,67,26,20,12,125,200,194,173,104,91,61,31,15,6
Jet,m1251.obj,265,142,76,80,161,93,70,52,41,20,30,32,406,345,58,27,46,24,16,16,159,200,88,49,45,206,147,54,38,14,165,220,127,119,236,85,22,19,5,2,130,213,220,150,92,82,76,24,10,3
Jet,m1252.obj,305,195,101,75,74,43,47,55,64,41,54,137,112,130,189,204,115,37,13,9,102,165,164,126,136,100,105,60,26,16,51,180,253,213,133,84,49,21,12,4,79,264,315,209,88,28,8,4,4,1
Jet,m1253.obj,235,177,121,106,113,55,49,60,47,37,8,65,201,181,33,217,215,31,22,27,88,104,184,143,123,149,122,51,19,17,124,199,205,205,133,68,49,11,3,3,101,272,245,164,117,62,25,12,1,1
Jet,m1255.obj,311,177,88,72,55,53,57,69,86,32,46,113,124,126,128,199,122,77,55,10,82,198,188,108,85,86,100,64,68,21,41,129,197,206,171,138,85,23,7,3,52,120,194,187,180,127,82,44,10,4
Jet,m1256.obj,230,193,135,117,73,78,57,49,41,27,183,175,280,236,72,25,26,0,0,3,150,212,212,208,132,62,12,5,3,4,95,240,240,173,122,56,43,20,5,6,39,136,198,261,164,120,57,18,3,4
Jet,m1257.obj,207,180,132,115,100,64,47,60,62,33,147,186,266,252,85,24,38,0,0,2,153,255,279,184,79,29,14,5,1,1,106,299,247,157,95,62,20,10,3,1,44,154,246,227,150,104,54,14,5,2
Jet,m1258.obj,218,172,141,93,89,81,73,70,41,22,14,136,29,169,259,183,180,23,6,1,139,102,98,89,163,120,72,153,53,11,71,121,161,169,132,109,152,43,32,10,92,179,188,156,139,112,78,35,18,3
Jet,m1259.obj,187,187,153,106,108,71,73,42,55,18,32,152,228,151,143,87,64,36,82,25,84,225,163,184,110,110,62,29,23,10,39,153,201,255,168,92,55,24,8,5,34,130,208,239,200,102,50,26,8,3
Jet,m1260.obj,191,217,141,119,78,63,66,65,41,19,79,176,238,163,130,100,62,35,10,7,107,186,219,177,145,78,54,25,4,5,42,136,199,236,192,107,56,18,13,1,33,132,205,214,180,108,64,44,15,5
Jet,m1261.obj,224,175,133,107,85,74,53,60,59,30,146,179,91,133,158,163,56,32,39,3,95,158,172,133,129,112,82,62,47,10,58,165,214,235,149,78,50,28,16,7,92,194,267,204,122,64,31,16,7,3
Jet,m1262.obj,337,145,69,85,76,47,45,48,85,63,178,90,44,77,52,296,151,28,28,56,161,134,135,201,121,72,66,65,31,14,69,216,301,160,90,64,49,28,15,8,71,239,259,214,107,61,25,16,5,3
Jet,m1263.obj,297,170,84,95,92,69,48,51,58,36,197,86,25,67,197,249,46,70,15,48,137,132,175,133,88,87,118,75,33,22,94,218,303,167,111,59,29,9,5,5,70,260,274,233,96,38,14,11,2,2
Jet,m1264.obj,348,166,66,71,82,59,34,55,70,49,77,64,148,108,144,106,89,216,26,22,162,171,159,107,99,103,126,57,15,1,137,300,276,146,52,45,18,9,12,5,166,367,254,123,54,22,11,1,1,1
Jet,m1265.obj,302,126,102,102,89,80,54,43,60,42,72,437,253,45,25,0,91,75,0,2,349,184,74,124,33,57,134,39,5,1,112,236,162,153,137,129,49,12,7,3,101,221,201,168,130,97,57,17,4,4
Jet,m1266.obj,350,137,98,64,61,55,54,37,81,63,43,45,67,80,71,149,243,87,85,130,124,158,83,148,120,115,106,76,56,14,58,194,252,185,121,50,47,35,48,10,58,200,256,207,144,73,34,21,5,2
Jet,m1267.obj,222,162,149,108,101,83,55,53,39,28,26,123,79,280,182,92,70,20,74,54,111,175,142,108,133,135,105,50,30,11,115,244,247,166,106,51,33,30,6,2,83,189,208,156,134,101,62,35,27,5
Jet,m1268.obj,303,125,102,108,97,61,51,43,61,49,89,138,222,160,63,111,118,11,0,88,255,181,134,107,143,148,25,5,0,2,177,307,212,112,47,45,38,29,30,3,128,288,214,162,100,64,25,12,3,4
Jet,m1269.obj,274,108,149,105,105,99,37,32,35,56,35,144,37,102,329,191,0,57,0,105,143,123,124,193,184,148,51,27,3,4,181,171,127,173,77,103,61,60,37,10,122,239,212,193,102,66,35,20,9,2
Jet,m1270.obj,283,149,87,95,116,66,51,47,59,47,84,169,177,305,174,25,0,0,0,66,281,159,212,209,34,87,12,2,0,4,215,332,164,107,61,42,22,32,20,5,157,333,214,130,78,48,23,9,3,5
Jet,m1271.obj,286,152,81,105,147,74,44,39,35,37,79,278,124,153,70,49,0,0,165,82,226,156,92,92,289,108,12,0,14,11,184,249,126,130,93,85,81,41,9,2,78,228,167,155,140,113,44,46,23,6
Jet,m1273.obj,323,133,70,82,115,72,39,44,64,58,123,125,108,119,213,230,0,0,0,82,212,203,87,151,159,151,28,3,0,6,220,322,160,119,65,22,23,38,26,5,176,322,189,109,73,53,24,24,20,10
Jet,m1274.obj,221,176,139,93,106,86,45,45,60,29,169,204,65,11,281,41,157,7,0,65,151,190,229,113,128,141,41,3,0,4,94,275,217,137,111,79,34,23,22,8,69,249,261,150,112,86,36,21,7,9
Jet,m1275.obj,236,147,120,134,116,81,57,52,40,17,44,96,138,227,250,143,0,0,0,102,165,155,171,177,171,122,21,14,0,4,127,185,236,141,123,63,53,49,17,6,100,203,229,186,125,83,45,15,12,2
Jet,m1276.obj,242,134,132,114,129,81,58,39,34,37,27,99,223,309,103,115,0,45,0,79,151,116,226,256,97,99,28,16,6,5,176,161,148,164,97,99,47,58,38,12,122,248,211,171,113,52,29,28,18,8
Jet,m1277.obj,496,36,41,54,87,46,36,23,32,149,360,43,117,221,87,141,0,0,17,14,229,96,120,168,94,54,34,156,35,14,650,242,13,20,17,12,21,10,8,7,696,172,43,51,25,11,1,0,0,1
Jet,m1278.obj,351,124,84,84,63,54,46,63,65,66,371,198,104,107,81,131,0,0,0,8,319,208,95,59,168,81,42,19,8,1,427,359,139,22,12,17,14,4,3,3,214,388,230,57,37,27,22,11,10,4
Jet,m1279.obj,329,116,69,79,135,69,54,36,59,54,133,138,389,95,58,64,0,0,0,123,270,239,154,111,53,145,17,2,0,9,229,328,115,83,67,58,51,42,23,4,353,267,183,110,55,19,9,2,1,1
Jet,m1280.obj,272,158,103,110,102,84,57,37,48,29,45,139,228,286,187,40,0,0,0,75,260,152,169,227,67,95,19,9,0,2,155,242,153,127,93,91,35,60,35,9,185,256,227,131,80,60,33,13,13,2
Jet,m1281.obj,305,113,89,129,120,66,33,42,62,41,119,118,235,172,0,85,111,86,5,69,290,150,168,62,160,145,16,8,0,1,311,307,108,79,57,32,42,18,35,11,240,307,181,123,76,22,21,16,9,5
Jet,m1282.obj,290,116,105,90,148,72,41,29,50,59,231,11,88,0,162,108,134,159,26,81,180,119,120,156,80,159,162,14,6,4,293,251,108,90,83,59,59,29,23,5,212,280,179,152,82,53,22,9,9,2
Jet,m1283.obj,235,135,128,161,111,60,54,59,41,16,36,88,172,284,226,22,0,0,101,71,147,146,107,165,240,159,22,1,1,12,80,150,214,182,93,66,70,82,56,7,46,116,174,176,173,105,78,68,43,21
Jet,m1284.obj,230,149,152,110,131,67,62,50,33,16,222,373,185,5,27,133,23,0,0,32,369,260,125,143,50,51,1,0,0,1,199,341,234,119,44,20,18,15,7,3,167,282,219,168,89,38,17,12,5,3
Jet,m1285.obj,310,134,68,95,137,66,53,44,47,46,277,338,123,58,114,23,5,14,0,48,443,183,220,75,24,48,5,0,1,1,340,336,132,76,49,20,17,9,16,5,237,391,180,93,42,28,15,5,8,1
Jet,m1286.obj,223,131,98,165,154,94,43,34,36,22,53,8,52,135,165,504,5,0,0,78,122,168,146,63,204,218,35,41,0,3,122,217,173,195,91,96,47,30,25,4,65,156,221,204,156,101,49,24,15,9
Jet,m1287.obj,198,169,146,139,108,66,57,53,42,22,155,72,227,317,82,105,0,0,0,42,141,315,235,171,79,23,34,0,0,2,63,194,228,188,154,74,58,18,13,10,55,173,267,239,152,63,28,15,6,2
Jet,m1288.obj,172,167,157,141,122,86,62,41,30,22,7,13,84,212,257,136,124,79,65,23,86,104,92,84,213,192,99,70,40,20,93,182,179,162,127,122,109,17,7,2,57,164,194,214,168,119,61,12,9,2
Jet,m1289.obj,178,189,165,130,106,80,61,49,34,8,21,31,74,202,190,230,71,111,51,19,87,95,196,144,141,112,90,98,33,4,36,150,192,204,182,120,77,30,6,3,31,98,182,173,203,131,92,55,26,9
Jet,m1290.obj,192,165,167,135,106,72,62,47,31,23,27,43,99,150,274,284,53,0,0,70,110,124,117,227,264,101,23,30,1,3,107,198,166,170,126,108,90,23,11,1,75,193,223,213,136,58,56,27,15,4
Jet,m1291.obj,184,195,171,114,114,73,54,57,26,12,25,52,100,183,215,239,104,0,0,82,67,143,191,199,197,105,63,28,4,3,47,125,219,210,179,115,66,29,6,4,75,167,270,217,156,66,40,7,1,1
Jet,m1292.obj,215,144,162,115,107,69,56,57,47,28,58,74,251,178,124,137,114,10,5,49,94,177,245,233,118,82,41,8,0,2,69,217,214,170,172,85,42,21,7,3,62,164,229,230,169,89,32,15,7,3
Jet,m1293.obj,196,180,138,123,116,78,54,42,52,21,141,449,256,71,5,0,0,0,22,56,226,398,231,28,36,67,10,1,2,1,149,319,241,136,71,52,22,7,1,2,183,342,243,99,52,43,18,9,10,1
Jet,m1294.obj,236,181,117,100,98,75,57,59,57,20,71,353,263,152,15,27,37,0,0,82,163,313,251,111,60,59,34,6,0,3,108,282,287,138,88,54,30,5,6,2,63,194,244,225,145,85,26,14,3,1
Jet,m1295.obj,248,164,134,93,92,76,53,62,35,43,33,119,423,207,74,40,0,0,0,104,121,206,233,205,84,42,76,27,0,6,123,256,234,189,107,51,28,8,3,1,75,126,208,218,151,106,66,28,14,8
Jet,m1296.obj,237,194,135,89,66,72,76,52,52,27,42,197,207,306,72,44,11,32,0,89,97,226,217,215,103,64,56,13,2,7,83,202,245,193,135,84,39,7,9,3,46,123,216,200,179,116,71,32,12,5
Jet,m1297.obj,206,181,151,107,111,71,60,46,42,25,227,500,150,4,82,0,0,0,0,37,241,372,183,99,36,4,30,29,4,2,181,372,222,116,71,14,16,6,0,2,52,143,239,220,160,98,52,22,6,8
Jet,m1298.obj,201,185,92,124,143,89,91,45,19,11,22,24,537,204,44,69,18,26,17,39,128,176,128,115,266,75,38,22,48,4,114,208,178,226,206,33,22,9,2,2,92,234,210,204,154,76,17,8,1,4
Jet,m1299.obj,242,173,131,108,95,54,58,63,51,25,5,38,223,206,112,161,82,146,21,6,71,137,167,176,130,125,107,47,33,7,50,185,222,208,155,83,48,36,8,5,37,131,220,240,178,114,47,22,10,1
Jet,m1300.obj,180,201,148,133,98,73,57,55,43,12,13,136,230,267,114,89,61,53,31,6,70,118,177,185,174,113,81,46,27,9,42,128,200,212,187,119,60,30,16,6,46,96,196,209,217,143,57,26,8,2
Jet,m1301.obj,271,177,111,80,75,59,61,69,67,30,14,82,75,215,258,102,71,64,103,16,143,186,108,117,88,96,74,128,47,13,116,217,240,188,107,54,48,20,7,3,48,170,236,206,153,91,54,31,5,6
Knife,D01015.obj,372,123,76,55,85,58,39,49,73,70,272,125,139,45,75,20,191,37,33,63,208,150,150,169,92,85,62,34,23,27,69,205,217,175,142,104,42,29,12,5,17,91,150,199,211,172,96,46,14,4
Knife,D01025.obj,372,153,54,41,90,58,43,40,94,55,16,99,363,128,127,48,101,35,0,83,184,175,159,133,135,74,36,48,35,21,52,112,137,181,165,163,86,69,26,9,28,99,176,202,173,137,94,52,28,11
Knife,D01032.obj,433,69,26,42,116,100,22,35,79,78,328,0,6,46,81,58,88,64,85,244,271,77,23,132,21,158,125,7,85,101,69,98,129,156,144,160,124,77,31,12,38,102,149,197,185,138,101,58,25,7
Knife,D01051.obj,427,107,82,37,44,33,28,66,86,90,155,242,259,54,55,99,46,1,15,74,250,176,138,113,161,94,18,16,11,23,62,122,154,223,185,135,80,24,11,4,51,118,157,174,181,171,103,33,11,1
Knife,D01054.obj,432,86,51,37,57,44,44,47,83,119,189,140,71,119,146,136,6,0,0,193,247,192,127,113,22,39,60,49,47,104,70,144,175,153,131,116,70,64,41,36,30,113,204,235,187,114,70,28,14,5
Knife,D01057.obj,428,124,51,31,72,38,22,40,95,99,201,166,234,96,110,22,106,33,14,18,229,212,177,130,97,68,53,13,13,8,48,139,220,202,175,118,49,35,12,2,18,88,191,210,195,151,87,37,17,6
Knife,D01063.obj,427,95,38,56,92,60,29,45,80,78,242,225,5,122,214,12,51,42,39,48,219,183,130,154,61,63,74,54,30,32,66,159,206,162,126,98,88,62,21,12,25,110,164,220,201,146,77,42,13,2
Knife,D01075.obj,356,105,88,72,86,74,53,51,69,46,387,151,11,193,142,14,14,13,68,7,236,127,195,163,51,54,71,35,22,46,61,125,115,154,176,138,89,82,39,21,80,104,156,151,137,108,135,67,49,13
Knife,D01077.obj,346,164,77,62,55,53,52,60,77,54,112,399,108,91,84,127,18,15,22,24,143,248,187,137,134,70,36,20,19,6,31,127,203,238,159,121,74,33,11,3,56,78,137,163,163,158,124,76,36,9
Knife,D01107.obj,316,132,80,93,79,83,63,55,66,33,197,349,91,31,33,21,47,133,78,20,270,208,73,85,141,154,30,8,20,11,87,177,165,165,142,127,75,39,14,9,43,123,168,168,153,152,109,63,18,3
Knife,D01119.obj,332,165,83,72,83,70,40,59,52,44,265,196,172,223,10,6,4,24,69,31,237,238,188,93,19,46,47,50,58,24,78,198,224,181,132,62,62,35,26,2,12,61,134,157,197,190,122,60,44,23
Knife,D01120.obj,346,123,80,94,94,65,55,50,51,42,192,291,342,22,31,34,36,19,16,17,364,165,113,48,79,66,69,46,28,22,92,181,182,174,142,105,74,27,17,6,38,133,145,175,158,125,97,77,33,19
Knife,D01132.obj,410,110,57,35,35,48,42,56,99,108,209,170,104,112,138,137,50,25,23,32,196,209,151,158,112,63,47,29,26,9,43,100,148,239,201,117,83,35,29,5,34,97,126,194,209,163,104,49,20,4
Knife,D01150.obj,281,150,81,100,137,68,41,45,69,28,129,358,65,61,52,34,165,95,16,25,178,275,114,147,141,70,18,24,19,14,41,97,146,155,175,187,129,45,22,3,28,109,152,167,186,158,111,69,15,5
Knife,D01160.obj,270,147,99,96,112,92,63,48,43,30,384,569,2,9,5,5,4,3,8,11,392,237,291,11,13,10,18,14,7,7,84,217,255,201,119,54,32,19,12,7,24,104,169,203,216,137,85,38,18,6
Knife,D01168.obj,378,156,72,37,58,59,41,60,70,69,290,229,94,255,0,46,0,15,49,22,234,244,168,113,88,39,40,28,32,14,41,132,208,221,151,122,57,36,22,10,36,79,132,181,202,151,130,50,28,11
Knife,D01174.obj,375,117,65,51,55,47,47,61,92,90,471,185,154,29,6,18,88,14,19,16,445,247,41,15,35,70,77,43,20,7,139,254,188,150,81,34,56,62,31,5,79,136,203,165,163,90,61,69,25,9
Knife,D01175.obj,302,161,79,76,72,76,72,80,57,25,148,332,455,5,16,8,4,11,17,4,295,234,157,178,62,18,17,10,23,6,51,205,253,250,129,66,19,16,9,2,45,98,183,239,218,106,68,27,10,6
Knife,D01187.obj,396,128,77,53,39,51,42,60,69,85,47,25,54,83,113,140,179,164,164,31,177,167,135,59,64,67,95,94,120,22,104,182,180,150,108,122,80,48,21,5,76,111,177,192,178,111,67,52,30,6
Knife,D01189.obj,502,74,34,33,70,41,20,32,76,118,223,86,43,144,92,134,72,47,43,116,188,131,183,123,120,90,46,60,33,26,120,176,212,182,144,93,46,19,7,1,39,157,252,220,152,98,54,23,3,2
Knife,m722.obj,469,85,30,27,82,43,22,32,52,158,57,58,70,58,359,76,89,100,76,57,197,192,102,79,73,84,106,96,57,14,44,178,209,196,167,101,52,29,19,5,73,228,210,198,136,90,31,18,12,4
Knife,m723.obj,174,209,142,108,80,87,61,78,44,17,873,82,29,14,0,0,0,0,0,2,613,284,72,27,2,0,0,0,1,1,73,388,380,109,35,10,3,0,0,2,67,240,332,225,76,44,12,3,0,1
Knife,m724.obj,318,144,97,74,75,58,59,70,57,48,355,171,119,124,152,11,14,11,14,29,303,199,123,205,63,34,31,18,10,14,63,141,182,186,188,119,67,33,18,3,21,103,139,182,201,178,92,58,20,6
Knife,m725.obj,304,150,101,56,93,69,66,67,57,37,401,98,132,241,16,25,21,4,6,56,275,174,285,83,49,33,29,40,12,20,86,242,274,149,102,83,29,11,11,13,59,185,243,213,120,108,40,20,7,5
Knife,m726.obj,380,101,64,73,77,81,53,37,51,83,31,89,44,139,460,56,7,41,58,75,234,108,102,76,116,113,40,53,90,68,149,167,215,198,151,65,22,17,12,4,60,133,179,201,152,135,70,43,19,8
Knife,m727.obj,313,161,97,60,63,74,66,64,60,42,120,136,59,132,73,178,100,66,55,81,156,146,121,138,63,108,89,73,62,44,102,230,229,152,128,43,33,36,34,13,54,174,242,175,158,94,55,19,19,10
