category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1343.obj,8.601692489828535,0.27629293636611596,0.3552110902417248,0.10000154425009984,0.13692906138275568
AircraftBuoyant,m1343.obj,62.39117613814216,0.23399429907906302,0.151633020432161,0.022290763955324627,0.06291482410670687
AircraftBuoyant,m1343.obj,76.87402305556178,0.2484177315987221,0.3631045952759608,0.02074629919216461,0.18155182862799185
AircraftBuoyant,m1343.obj,19.32017548995805,0.38661779981670047,0.4497730219687636,0.0464197265710039,0.11945362881728416
AircraftBuoyant,m1343.obj,60.15992032694266,0.2626010484672131,0.4210457557713689,0.019135630531275916,0.0654635651677773
AircraftBuoyant,m1343.obj,93.70928608025478,0.09215090985623527,0.2868305830919715,0.018991448538673194,0.07167175658293085
AircraftBuoyant,m1343.obj,49.40057495447474,0.0924250878598495,0.2386453092311879,0.049999425767985516,0.08655220084757373
AircraftBuoyant,m1343.obj,45.6928125078651,0.21467305152526597,0.2634527488893905,0.06887311609283008,0.12577636291828342
AircraftBuoyant,m1343.obj,81.62623160652672,0.29998751041258476,0.27929127347275556,0.03165541098946196,0.11853856346641145
AircraftBuoyant,m1343.obj,28.847093492671576,0.2968060812755206,0.27489273908816153,0.016261545985899267,0.12652792471296356
AircraftBuoyant,m1343.obj,72.54742344969533,0.3215584891609363,0.5171372914715052,0.019257420452462738,0.06859504185734341
AircraftBuoyant,m1343.obj,33.95015841018236,0.3095718989621389,0.4766150025746713,0.03429009927510458,0.039822681039547045
AircraftBuoyant,m1343.obj,49.42897345720219,0.16832342103441622,0.0990184694828582,0.08948222400720729,0.17306581998645165
AircraftBuoyant,m1343.obj,73.51135210286249,0.20471151357325598,0.3900649538293111,0.03263934451456732,0.02249220342593948
AircraftBuoyant,m1343.obj,40.44746309035977,0.30225032770334226,0.4155773689312208,0.04092248845767833,0.10325644484607613
AircraftBuoyant,m1343.obj,90.8672066589806,0.2652148254451596,0.06172739802675578,0.048754941486592006,0.060906528659676024
AircraftBuoyant,m1343.obj,7.157644140744626,0.19814792707397882,0.35482679398779615,0.05141139587578484,0.06301736408798536
AircraftBuoyant,m1343.obj,70.49181823816386,0.1819879837710989,0.23241313323953774,0.011196872049819446,0.06782193234194586
AircraftBuoyant,m1343.obj,86.21990856947413,0.379671959966604,0.31214805496276476,0.048697255862493224,0.11006754290694012
AircraftBuoyant,m1343.obj,44.16743092163606,0.1788762608124615,0.4183752322254125,0.039424984242372035,0.11708922044567638
AircraftBuoyant,m1343.obj,17.432295702634498,0.26006815987546084,0.3483315705355691,0.008707967697977142,0.13896455567531252
AircraftBuoyant,m1343.obj,51.52900124073475,0.33095996108284753,0.28367307754284404,0.05917530487678584,0.0731758570343341
AircraftBuoyant,m1343.obj,66.57296098288806,0.17364831606496153,0.10874141193742234,0.028436144367663205,0.10503021355037667
AircraftBuoyant,m1343.obj,64.30068187717215,0.25701511644135755,0.19596648071317704,0.0368175754083619,0.11982637380882222
AircraftBuoyant,m1343.obj,20.85819285390024,0.31109382083474674,0.3529712261130531,0.013870615647171926,0.06588029555634312
AircraftBuoyant,m1343.obj,62.98837174627619,0.3026086898456452,0.369234984455124,0.058835902971516155,0.12521652193395794
AircraftBuoyant,m1343.obj,133.45596338478327,0.3351993849166285,0.5529014303793051,0.02463993169400903,0.07398868067115655
AircraftBuoyant,m1343.obj,28.66881544348226,0.23450443739972274,0.49254088786080824,0.01263969730240464,0.08159390739019892
AircraftBuoyant,m1343.obj,13.753604609318929,0.2881601377884969,0.39976092892526893,0.039660910951434196,0.05746652038145338
AircraftBuoyant,m1343.obj,115.22754619094363,0.3017210753172667,0.23962420140132012,0.016694930436732064,0.14222034804817196
AircraftBuoyant,m1343.obj,106.37467228346621,0.4252936825626376,0.2943994825812192,0.008818142302560053,0.10494773899930963
AircraftBuoyant,m1343.obj,27.525329285392985,0.1723127243650846,0.15346211131844573,0.060350372022717966,0.05692990330583825
AircraftBuoyant,m1343.obj,15.735427038153711,0.30100040288328234,0.34617839388752053,0.025750753370084357,0.11903852679596741
AircraftBuoyant,m1343.obj,22.06555163891253,0.24226349910454656,0.4582021823549292,0.06453746495105303,0.04135908525211196
AircraftBuoyant,m1343.obj,111.31980769038613,0.18284355965259153,0.4263282605910847,0.03054273366531298,0.14041039857331306
AircraftBuoyant,m1343.obj,54.242772985134614,0.20053969752196052,0.535931031500341,0.035765324261974894,0.13682501445217748
AircraftBuoyant,m1343.obj,18.39987339835271,0.3432318298619849,0.3889085923269178,0.008174217610680679,0.10280234545736616
AircraftBuoyant,m1343.obj,17.43111654787143,0.2533794449399262,0.2592681369691546,0.013474684688002902,0.0884216914646956
AircraftBuoyant,m1343.obj,101.62543655445961,0.2904124515795842,0.26077395592089886,0.058338153975462145,0.12350959138224613
AircraftBuoyant,m1343.obj,74.87251607760221,0.2506266274781406,0.40711744490837365,0.021663831349153447,0.08114182622628065
AircraftBuoyant,m1343.obj,46.647670849238786,0.24671276155592203,0.3003253379416891,0.008034966111655824,0.1185372020474958
AircraftBuoyant,m1343.obj,25.605209270158777,0.15496335977099027,0.16310592322776335,0.02607963579833311,0.125069351372188
AircraftBuoyant,m1343.obj,98.80318462524778,0.23919934629554962,0.19030167981247306,0.048396041075825104,0.061025701095237195
AircraftBuoyant,m1343.obj,88.59135717163825,0.2261385760707517,0.22104266154784075,0.07857167383145472,0.05744337397311446
AircraftBuoyant,m1343.obj,19.48858179477274,0.21803566122125626,0.1998946175473186,0.07892142159950245,0.03230412847589783
AircraftBuoyant,m1343.obj,48.806871998352285,0.32439683443812317,0.3291322005363365,0.05747475711082927,0.07248731900152855
AircraftBuoyant,m1343.obj,27.84234263161071,0.19597916451186762,0.1092906893844541,0.025425285201219283,0.10640857525416036
AircraftBuoyant,m1343.obj,48.0632607493747,0.4565767717876783,0.09425285056429128,0.02630482501142751,0.08989098470741991
AircraftBuoyant,m1343.obj,93.86672478336699,0.25809133790841016,0.6675847799187097,0.013537648002734578,0.10266636481521467
AircraftBuoyant,m1343.obj,66.78043868627962,0.22486291735803612,0.5906302003772368,0.03882734171133339,0.10991504953404661
AircraftBuoyant,m1343.obj,31.827796241185965,0.4754626994291064,0.4455674448174839,0.038660621510122346,0.10831613723884867
AircraftBuoyant,m1343.obj,19.544902489252557,0.22698934634959866,0.21117673321961608,0.05877146810232324,0.10332653950043003
AircraftBuoyant,m1343.obj,48.38636498044849,0.4010667768613667,0.33342249658354356,0.07436829814991665,0.15565987229494532
AircraftBuoyant,m1343.obj,101.13298107092142,0.12555698057593967,0.1357043562453461,0.0480136357525547,0.07582693440348827
AircraftBuoyant,m1343.obj,4.367792737741777,0.23600838883262293,0.27035469733363343,0.009447068786396012,0.13129262467422229
AircraftBuoyant,m1343.obj,46.501464930590664,0.19435469753654883,0.33528068641155645,0.004138966266587605,0.11404018013824457
AircraftBuoyant,m1343.obj,47.85574686560901,0.22217474192269673,0.10902146093990657,0.01469926763575428,0.0776991513211843
AircraftBuoyant,m1343.obj,76.52802284429593,0.15461018802392432,0.23680709530679428,0.01925637882108213,0.22237961199748776
AircraftBuoyant,m1343.obj,45.836561073520464,0.26205643995390665,0.22940504780752638,0.02706885051936728,0.09477336492893858
AircraftBuoyant,m1343.obj,108.34559164428491,0.39001155738093585,0.3779624374215093,0.03228501460594483,0.11553833193771915
AircraftBuoyant,m1343.obj,62.05585467136901,0.17573774386739435,0.3683220888597366,0.06266099252874296,0.09577315383904342
AircraftBuoyant,m1343.obj,59.341800288705926,0.23246235946947727,0.17448479332330202,0.0718369444803282,0.12056577820274109
AircraftBuoyant,m1343.obj,42.09633618269657,0.3652769853426346,0.4054797227785166,0.036985064329662844,0.05964244831456728
AircraftBuoyant,m1343.obj,11.97698868300178,0.1892841992293106,0.2385195010361685,0.04084495993189035,0.0854186545322077
AircraftBuoyant,m1343.obj,124.3032774942925,0.19954383187307168,0.26288101460296426,0.02530363143300663,0.07738116876574133
AircraftBuoyant,m1343.obj,9.862993592512932,0.25144925535090634,0.20316932202551663,0.06808723070219332,0.12171890161134806
AircraftBuoyant,m1343.obj,24.007615829315313,0.2462505695590615,0.33970022577536546,0.014819671041831904,0.0504222018234685
AircraftBuoyant,m1343.obj,91.4393886923093,0.3666832396544988,0.28175551984171004,0.019754413477652475,0.007251042107564774
AircraftBuoyant,m1343.obj,22.118992703179018,0.1713720733625649,0.5809446421706389,0.06708556186531536,0.08941085409902924
AircraftBuoyant,m1343.obj,104.67983707692619,0.23461489452266207,0.41418933499056665,0.05443566173593948,0.18449429973414955
AircraftBuoyant,m1343.obj,97.16867925383194,0.11587376487073617,0.528262599519819,0.0385487135820376,0.15004445472967837
AircraftBuoyant,m1343.obj,5.243251332260149,0.18682093354507648,0.18102665317732136,0.012560789504471452,0.09249751021046052
AircraftBuoyant,m1343.obj,78.987769809953,0.1969275482171809,0.0835174183334847,0.04048423972577649,0.07379805954440667
AircraftBuoyant,m1343.obj,7.9054492776640855,0.31475690465549067,0.2912682611201848,0.004614607866860247,0.1776597516987568
AircraftBuoyant,m1343.obj,51.70325606928393,0.15632242820989872,0.3014457882491917,0.04370385275938591,0.07173229773163842
AircraftBuoyant,m1343.obj,117.21558761619949,0.3664403522150487,0.37599289550932175,0.016463945304477715,0.13166305046131224
AircraftBuoyant,m1343.obj,70.10211402743194,0.17177247981993465,0.5630194084396762,0.07346908491466903,0.10102759338850623
AircraftBuoyant,m1343.obj,103.66132095511924,0.24837884900894602,0.1986687502443528,0.008766475097287145,0.1920184309703852
AircraftBuoyant,m1343.obj,55.531787994052515,0.14952269541484176,0.3354286042037163,0.025659007146058274,0.0868879158218431
AircraftBuoyant,m1343.obj,86.27180051887471,0.15455609614070664,0.3641444687632726,0.0055051296035628795,0.06468278951299955
AircraftBuoyant,m1343.obj,44.48181082168473,0.3130977807182735,0.6075441482805797,0.012506240598246187,0.08067379234838278
AircraftBuoyant,m1343.obj,48.24056650367912,0.1653501794206972,0.38756984686399215,0.02462449223464937,0.14785847324230422
AircraftBuoyant,m1343.obj,53.68251770492129,0.29269492305359524,0.37712909227059505,0.08064933485129952,0.12893224083148735
AircraftBuoyant,m1343.obj,25.894890111119444,0.23502770426404343,0.3757962956255813,0.031727918393497416,0.14423443594466434
AircraftBuoyant,m1343.obj,47.24801433987769,0.2511964736491541,0.3835841598167297,0.03336861832510229,0.12137949548697664
AircraftBuoyant,m1343.obj,44.308772694933054,0.27303809380020966,0.532254909995013,0.01778423732652905,0.07530764723453176
AircraftBuoyant,m1343.obj,98.1005062461185,0.11440921824142133,0.29470771091672077,0.016570649027322013,0.07464746539661053
AircraftBuoyant,m1343.obj,18.5273140371536,0.14123357712953216,0.21916427200337363,0.01792830774971502,0.14663183273605196
AircraftBuoyant,m1343.obj,109.2714126084689,0.35599956213971407,0.23799482225555288,0.05421437141665645,0.12169272260585776
AircraftBuoyant,m1343.obj,66.70991873035611,0.10317177710050307,0.10207116049564925,0.04628731939089748,0.13346382972946613
AircraftBuoyant,m1343.obj,69.47726028221277,0.20325718392488082,0.3443481719456697,0.04379517447940666,0.06707763105533453
AircraftBuoyant,m1343.obj,131.2873631826731,0.22844264830529462,0.4783891324756256,0.039139397222509094,0.09317031605027226
AircraftBuoyant,m1343.obj,43.88496931891831,0.41411409213626504,0.3651771110637082,0.0675723265514745,0.0972788194897688
AircraftBuoyant,m1343.obj,26.011951885740793,0.38308447564885495,0.35533492949166634,0.017452580380255656,0.11206919064461139
AircraftBuoyant,m1343.obj,102.5330507948696,0.22938324421336212,0.29596920214114686,0.030152100248108733,0.14472977168837112
AircraftBuoyant,m1343.obj,44.739960245403665,0.3277614791292639,0.16821173361766734,0.045805856451028644,0.13939917937666108
AircraftBuoyant,m1343.obj,92.22408502139469,0.3605607586597231,0.3047041624964348,0.020137485935178556,0.1371910086664217
AircraftBuoyant,m1343.obj,31.662210816298742,0.21406164936772715,0.5242772555113022,0.013257263862306641,0.0886254410439608
AircraftBuoyant,m1343.obj,90.84798198287314,0.13494277221776063,0.21473217705254188,0.009656745102256305,0.07079153632570513
AircraftBuoyant,m1343.obj,32.733307385129905,0.09460049529193752,0.34825114688648173,0.028676306733629718,0.1293419078739636
AircraftBuoyant,m1343.obj,47.13373308766062,0.30450158157042184,0.22341779125077654,0.030234196064724637,0.06506127087739505
AircraftBuoyant,m1343.obj,47.4811355098239,0.28955826925537687,0.05985722072554333,0.05753931748122138,0.0526495949986713
AircraftBuoyant,m1343.obj,50.563007779768334,0.2867030035416885,0.26042734916444,0.08642875966696399,0.04737267456498466
AircraftBuoyant,m1343.obj,73.54763430014614,0.12387085185970245,0.12295195546147271,0.03166372730194955,0.10172865642637738
AircraftBuoyant,m1343.obj,23.215316685744252,0.3947620947642398,0.37135414905665365,0.09879755222721807,0.07591491273269754
AircraftBuoyant,m1343.obj,13.657443240526193,0.12250411467058406,0.3964451813865258,0.025736921261881984,0.05001740684159024
AircraftBuoyant,m1343.obj,26.412663568929485,0.2868045506179766,0.3212574139200132,0.0061574878366487265,0.06854130135539618
AircraftBuoyant,m1343.obj,43.82070759935891,0.23414182989752577,0.4242030790796128,0.008723106629309143,0.11018964164616644
AircraftBuoyant,m1343.obj,30.316890630913353,0.2591499357335556,0.1475846401898472,0.0261635864493682,0.08588809991713567
AircraftBuoyant,m1343.obj,52.72833872687471,0.10262464411397633,0.20066600571970708,0.021802516202867286,0.056671307151664935
AircraftBuoyant,m1343.obj,75.02050456259786,0.11274608634137948,0.16721622318650206,0.02286738417688064,0.05168772199074205
AircraftBuoyant,m1343.obj,39.99531445030421,0.24051487889452564,0.148560306717431,0.0032289929299163483,0.1125671835376871
AircraftBuoyant,m1343.obj,61.32847822993547,0.22088051861082425,0.28706208199433936,0.05023267339064599,0.13806212346588803
AircraftBuoyant,m1343.obj,55.83892678377873,0.41189789943683014,0.15287267326868662,0.0075808154037981775,0.167125040792706
AircraftBuoyant,m1343.obj,84.68883394075073,0.2256999818471958,0.47676840869687426,0.009934018090289709,0.11637954351331545
AircraftBuoyant,m1343.obj,37.642108116305046,0.3610388951338656,0.24925019150635902,0.017898757108496786,0.11005007914036538
AircraftBuoyant,m1343.obj,89.24363293007417,0.12191189221146206,0.20595604801158776,0.018257485209129964,0.08905028696579662
AircraftBuoyant,m1343.obj,77.08023518668622,0.2924867174950023,0.2370602684767144,0.02118716672974351,0.026761267538828334
AircraftBuoyant,m1343.obj,62.76153560929805,0.15948619839182776,0.24043850818961668,0.038643592025501376,0.1686743660640877
AircraftBuoyant,m1343.obj,32.821643228482536,0.13127431967201408,0.4321520907068338,0.05896751775666466,0.10252119369951768
AircraftBuoyant,m1343.obj,17.906244183909667,0.1642877896507765,0.24515552588265485,0.023011233589300756,0.07821740714792641
AircraftBuoyant,m1343.obj,48.696498523462225,0.18766747462897007,0.37540722625580386,0.0058344846882425255,0.03804182436531575
AircraftBuoyant,m1343.obj,21.11682332984096,0.16118582415509322,0.2697285693522925,0.02207456678537054,0.13011513410495298
AircraftBuoyant,m1343.obj,155.08802666337334,0.2164834210019968,0.2173083030996657,0.01881146682996785,0.12390405470263688
AircraftBuoyant,m1343.obj,71.54533684202005,0.09287975345195436,0.478523992020794,0.018965010540846594,0.0884938813602445
AircraftBuoyant,m1343.obj,31.810841634821646,0.40982528607008134,0.25459731890140436,0.028602785011458312,0.15062344911715786
AircraftBuoyant,m1343.obj,16.820588557035048,0.1909989023457353,0.26342824885422533,0.034134737102193335,0.06399613034844889
AircraftBuoyant,m1343.obj,126.26022198895035,0.18665964217704278,0.3719978374613899,0.025992228609001248,0.11938344356628029
AircraftBuoyant,m1343.obj,46.56402541332859,0.1680150726134952,0.2545760959951411,0.05088303316438503,0.07804688039791938
AircraftBuoyant,m1343.obj,55.69359210831772,0.40941185122412876,0.11081228599778327,0.049524377959194496,0.06561572259450799
AircraftBuoyant,m1343.obj,62.24143960401186,0.1534379441015515,0.3987013697384626,0.04736150339787162,0.0961537704360788
AircraftBuoyant,m1343.obj,9.838378656785196,0.35273432198209115,0.5153284734581648,0.04237628470092649,0.11300999727165575
AircraftBuoyant,m1343.obj,16.277983475934267,0.17035359560405397,0.29286434357248803,0.019150939393278506,0.1202330234527651
AircraftBuoyant,m1343.obj,74.29735396108613,0.30674032188193473,0.41058670546585196,0.009908313838460012,0.10513861153506049
AircraftBuoyant,m1343.obj,86.71201822869583,0.3234056304854644,0.10239698212015044,0.047784016092866775,0.12041809713704514
AircraftBuoyant,m1343.obj,7.863319133651349,0.11973790761985104,0.2608783156567404,0.008090144335751212,0.12373031444067242
AircraftBuoyant,m1343.obj,36.334064580395506,0.37927621104372633,0.16459114177708523,0.029334353445120812,0.11817707923615317
AircraftBuoyant,m1343.obj,45.453778567375515,0.31817815277105516,0.49189824276640526,0.014810444427525236,0.10151078498794122
AircraftBuoyant,m1343.obj,126.22927877791292,0.3271196643169597,0.15001110287792696,0.015378164482195446,0.11375637249808528
AircraftBuoyant,m1343.obj,102.9447373686127,0.2837965909340201,0.338056888347287,0.017239779157484376,0.03356149468558108
AircraftBuoyant,m1343.obj,31.73058290160496,0.13040795956698994,0.24414558445592774,0.01027175211255656,0.053612507723303726
AircraftBuoyant,m1343.obj,107.47467061830785,0.22449598918364436,0.5141549751113871,0.017459514033343962,0.09688322798318005
AircraftBuoyant,m1343.obj,108.30566833540276,0.3306463218302255,0.15531492643711187,0.01769937580732838,0.09695115656051134
AircraftBuoyant,m1343.obj,34.11651976317014,0.18463745086977967,0.25293775523895257,0.012542753496030993,0.07414497122677238
AircraftBuoyant,m1343.obj,15.070346322822603,0.31651440902151223,0.3783211901125447,0.02279051828627993,0.04524560037851365
AircraftBuoyant,m1343.obj,89.89625476004575,0.2716058541835988,0.24841735400399198,0.010958041242948517,0.06920293449360515
AircraftBuoyant,m1343.obj,71.87608785027456,0.14912435275415875,0.20003103299052202,0.059253343326461524,0.1964199485419535
AircraftBuoyant,m1343.obj,38.851797441861684,0.14218886398225206,0.2548457186544687,0.016746433198935238,0.13915516921743462
AircraftBuoyant,m1343.obj,8.206605373558023,0.34161690624836755,0.4125009163582663,0.020295122187924224,0.07475738937237429
AircraftBuoyant,m1343.obj,66.72552391412391,0.1745914582178029,0.35406670965851955,0.03609878962184513,0.0444611261080156
AircraftBuoyant,m1343.obj,90.41935707951559,0.2303363555252869,0.3902900444581591,0.01828286027555931,0.0691226929107926
AircraftBuoyant,m1343.obj,120.94761048106483,0.22097896388071653,0.4876804040106253,0.03281595161330237,0.08593494041530621
AircraftBuoyant,m1343.obj,28.441403663656192,0.21959186300056394,0.3803651233334705,0.022068442069632613,0.06070453975619133
AircraftBuoyant,m1343.obj,145.13242650871888,0.4274255352142175,0.16884156187067173,0.013623614327646142,0.10268620752080639
AircraftBuoyant,m1343.obj,12.037734833483162,0.2464634844846057,0.2733444392004196,0.061921860732930156,0.10021004129135391
AircraftBuoyant,m1343.obj,21.638096702824278,0.3457762934829071,0.23348186241805813,0.008352881175807984,0.05423551908472711
AircraftBuoyant,m1343.obj,96.69674587188341,0.26407874516634156,0.22406095837150589,0.03380499635149089,0.1421766695803841
AircraftBuoyant,m1343.obj,58.88458394514606,0.3253262967740596,0.4590496983821383,0.0066533749275549435,0.09044240042199467
AircraftBuoyant,m1343.obj,118.13785929133572,0.2521401867780715,0.3814087069671994,0.020423235290050717,0.10724198818644815
AircraftBuoyant,m1343.obj,65.47835538215118,0.14782493012065243,0.3169082912660716,0.039208222322474444,0.09895291396186826
AircraftBuoyant,m1343.obj,19.524830960282106,0.1614085305656803,0.5296670258746112,0.08528998927295148,0.11630190303774246
AircraftBuoyant,m1343.obj,21.18158140146173,0.23609900775467177,0.37469615025157954,0.013975129885964974,0.08484313608659691
AircraftBuoyant,m1343.obj,55.38861613143994,0.3008065216244739,0.12892855952843058,0.022318526230977943,0.09382701395280851
AircraftBuoyant,m1343.obj,26.338364261413233,0.2623039482969453,0.3937561217359542,0.03080578808845519,0.0681609226672073
AircraftBuoyant,m1343.obj,42.44672803719278,0.3110734063632889,0.590576652304028,0.005599198422646981,0.11605740220145017
AircraftBuoyant,m1343.obj,43.39715283022916,0.20946071921963583,0.10552690610670319,0.04136980142082083,0.09216845251009181
AircraftBuoyant,m1343.obj,84.02476819585871,0.24523342210988883,0.421963266244412,0.02801961727067992,0.14231280758468284
AircraftBuoyant,m1343.obj,25.062554143711697,0.3658444113962918,0.21638988886399313,0.04247396944622484,0.02709328361162855
AircraftBuoyant,m1343.obj,94.13824422391542,0.3474244677154003,0.6133137923452107,0.08909027817368777,0.05035632120978541
AircraftBuoyant,m1343.obj,61.993650797598704,0.23124183122248848,0.160013961880197,0.015769393234820555,0.12697878444407545
AircraftBuoyant,m1343.obj,51.85437122820169,0.28532976018294537,0.08941732274115309,0.027712633229416733,0.10995182901473387
AircraftBuoyant,m1343.obj,31.471272893931392,0.26745299959152374,0.6883244566577359,0.025703457747565717,0.149415029377643
AircraftBuoyant,m1343.obj,35.88494289457433,0.2345353544614495,0.2551523480042537,0.07023991144925609,0.09822838404301965
AircraftBuoyant,m1343.obj,89.33588134463778,0.11068068060958364,0.6655477032665627,0.006544582235573939,0.12478873494935015
AircraftBuoyant,m1343.obj,48.618865871749044,0.3378015372209508,0.39472241253377904,0.008376267674709907,0.05686110912611067
AircraftBuoyant,m1343.obj,16.72372988733263,0.09166404929605709,0.22147485605354458,0.019422576705766283,0.046186310558214615
AircraftBuoyant,m1343.obj,92.6951823971679,0.34132928540167384,0.21840616528678564,0.053489374350889254,0.09397143467106889
AircraftBuoyant,m1343.obj,148.36437098152604,0.2947318054017035,0.3738610784863622,0.025029033779301223,0.16784609371368533
AircraftBuoyant,m1343.obj,22.816755447463873,0.43257749823814823,0.5026698571158352,0.06855688056113113,0.101326068567208
AircraftBuoyant,m1343.obj,34.93397063103411,0.11323721570430224,0.45842223608824534,0.015503274247676276,0.16029595194264312
AircraftBuoyant,m1343.obj,43.80786553711824,0.3592156217139369,0.24062383696810263,0.025997120893145573,0.1702697226869787
AircraftBuoyant,m1343.obj,106.03319081517137,0.11947672886534373,0.31915412059162696,0.016434941049336564,0.06987708982595484
AircraftBuoyant,m1343.obj,28.581989667474257,0.2792352558174129,0.5528044679140488,0.0445650412407089,0.06533979751805669
AircraftBuoyant,m1343.obj,124.68463772424576,0.08066934539573077,0.1849155010481321,0.10757984221203161,0.1352175224728413
AircraftBuoyant,m1343.obj,133.67597935697702,0.18827280170905134,0.1919937062227896,0.012352834310056817,0.09483124428779487
AircraftBuoyant,m1343.obj,62.784343602377476,0.2354187400611934,0.058955418024652505,0.0011776383406659867,0.1294119191267309
AircraftBuoyant,m1343.obj,45.794359921529036,0.09056377679967992,0.23349008818136774,0.01954244923683534,0.13473924408663934
AircraftBuoyant,m1343.obj,58.29871024644701,0.3512897506561997,0.07886031841028579,0.07352194376651106,0.09347406076049616
AircraftBuoyant,m1343.obj,127.6686106974993,0.4449551972322444,0.24868933253929007,0.08928919971270502,0.12413592271238458
AircraftBuoyant,m1343.obj,67.00160840558856,0.30068613355979124,0.4273649184949517,0.01440564105671965,0.14824449950146262
AircraftBuoyant,m1343.obj,68.15757978408186,0.1574374734382848,0.31791307436254695,0.03290941004569831,0.1323193598754539
AircraftBuoyant,m1343.obj,35.09708534334369,0.22870895562389534,0.41122228941535394,0.06347248667008126,0.11217688644588879
AircraftBuoyant,m1343.obj,89.72386410894664,0.1789329016862617,0.25888775190929014,0.024119801926802527,0.17064145568247538
AircraftBuoyant,m1343.obj,85.52886081935922,0.39997044517429947,0.486976341469521,0.021252348786258608,0.06140742939029124
AircraftBuoyant,m1343.obj,143.23553550374075,0.1806502296625775,0.2781879046714624,0.038511557429596444,0.07083052164386493
AircraftBuoyant,m1343.obj,20.205596251705586,0.045151928384664405,0.4166221121024403,0.07286588315834332,0.06385467257191724
AircraftBuoyant,m1343.obj,63.641313215975906,0.33116423880623935,0.2258387788831057,0.041177620000998394,0.07299775650017548
AircraftBuoyant,m1343.obj,7.813766921750648,0.2284573708324666,0.23862365946144137,0.04991951362860835,0.10739570500982645
AircraftBuoyant,m1343.obj,138.43507714550722,0.32505300667091536,0.4474350241212107,0.017106937842898202,0.025103994134092585
AircraftBuoyant,m1343.obj,17.83472505141198,0.19456536182915907,0.4341944439491817,0.022781369170408253,0.08745559412237755
AircraftBuoyant,m1343.obj,51.67772185755769,0.3030916308167428,0.4960881698869047,0.028850694690159624,0.10633208796107019
AircraftBuoyant,m1343.obj,59.426090390375904,0.2353190022785339,0.4038600473740519,0.07234011588379502,0.14026828653942294
AircraftBuoyant,m1343.obj,13.682400501194774,0.22654110553116327,0.23242902759852027,0.04289940972742949,0.029115539141869002
AircraftBuoyant,m1343.obj,67.82641594992319,0.12588918080172817,0.18248638236454795,0.01336690941022085,0.10238835526957668
AircraftBuoyant,m1343.obj,110.06962733900107,0.3186811369435485,0.26463538083334315,0.07281433748658522,0.059706522872266264
AircraftBuoyant,m1343.obj,59.92561966957739,0.2806343797150598,0.6047654728601438,0.00889442827699669,0.055944930352842745
AircraftBuoyant,m1343.obj,83.44212818034013,0.4704718829484958,0.4312243531117457,0.042558301147015594,0.13138063501413855
AircraftBuoyant,m1343.obj,45.95237413282653,0.1998325049584952,0.6255603223555729,0.07018280716727596,0.13910361084859452
AircraftBuoyant,m1343.obj,53.51860452077941,0.2329848973024826,0.18494059613937322,0.028916727596092047,0.13109840658084532
AircraftBuoyant,m1343.obj,71.20659370925418,0.21280314228698247,0.4711022202092122,0.008536368715082506,0.0868089160070319
AircraftBuoyant,m1343.obj,65.00473001176823,0.4132631947174524,0.07214615004684902,0.011216945960912217,0.09265404186528076
AircraftBuoyant,m1343.obj,95.89939262396703,0.2929258942421038,0.29461511916463934,0.04372203700073393,0.14811787327885223
AircraftBuoyant,m1343.obj,106.97425534116455,0.43028780558452745,0.1075978057769108,0.0715117977114405,0.0733008695622315
AircraftBuoyant,m1343.obj,49.23233796782773,0.21700424035434676,0.4636122078971191,0.012624957663252145,0.13419733287410246
AircraftBuoyant,m1343.obj,34.22247591565264,0.2157401139423774,0.38898326597562505,0.0022607168253573067,0.10370536470296213
AircraftBuoyant,m1343.obj,60.45913951185164,0.1996156241466914,0.2011472472504711,0.10352728375495306,0.03706037707823479
AircraftBuoyant,m1343.obj,25.788008764223203,0.16703216513882732,0.1481305228859177,0.018937487776804925,0.2237335366398228
AircraftBuoyant,m1343.obj,89.30938293249692,0.3764079663593435,0.4609444060273349,0.05841893440768161,0.11267145459101208
AircraftBuoyant,m1343.obj,35.913741862155135,0.243907282936969,0.3272968296305848,0.01859356102775887,0.14221669323601555
AircraftBuoyant,m1343.obj,10.07380688012964,0.2577332772278548,0.4496741161767397,0.02394339219517298,0.04335488455429655
AircraftBuoyant,m1343.obj,30.582804383513256,0.18335540332203373,0.22988280216324836,0.055110171517818315,0.07375034259508331
AircraftBuoyant,m1343.obj,29.213262949715727,0.29050172062862323,0.5434849162293665,0.028022435650045537,0.07216386767655725
AircraftBuoyant,m1343.obj,32.50789603841604,0.3310504901873422,0.4550201820664619,0.0023934828082258115,0.0928777187918713
AircraftBuoyant,m1343.obj,46.45731473993322,0.37918458533971766,0.2908829512532149,0.03620450659736379,0.10625475952937974
AircraftBuoyant,m1343.obj,57.61035351058231,0.46324262558929585,0.3890621318752436,0.023164258313021137,0.0765555639114888
AircraftBuoyant,m1343.obj,16.68320096801609,0.17175457733346836,0.42923318264149113,0.027313619236590432,0.06962210636126205
AircraftBuoyant,m1343.obj,31.834531257656696,0.3024084909814803,0.49382760478263443,0.027061340331020114,0.055293610962275516
AircraftBuoyant,m1343.obj,90.47370682680219,0.376979881295261,0.30913288355239465,0.0018328502064237516,0.16123893701854536
AircraftBuoyant,m1343.obj,72.92703966696047,0.20648709758282843,0.20328859803242338,0.08571046594027386,0.1028570014721308
