category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
MilitaryVehicle,D00458.obj,138,174,203,148,103,76,75,47,28,8,51,182,178,114,94,83,128,123,39,8,55,81,113,185,217,134,87,56,46,26,36,96,148,139,165,163,123,63,56,11,20,93,131,152,189,175,130,78,24,8
MilitaryVehicle,D00529.obj,126,187,188,151,111,85,61,49,35,7,93,245,166,141,119,137,92,1,0,6,67,94,159,274,160,118,80,30,16,2,28,89,110,149,167,174,147,84,46,6,39,98,127,148,140,146,141,100,52,9
MilitaryVehicle,D00577.obj,128,207,174,157,105,96,67,36,21,9,52,147,163,121,105,105,121,95,52,39,55,78,117,235,194,106,106,60,41,8,23,85,128,144,154,145,153,99,55,14,28,94,149,183,185,165,103,68,22,3
MilitaryVehicle,D00611.obj,167,189,159,138,123,82,75,38,22,7,14,84,89,155,140,130,183,134,55,16,53,136,135,194,150,112,98,87,24,11,35,76,122,148,174,168,156,86,33,2,16,78,117,133,188,170,139,89,58,12
MilitaryVehicle,D00723.obj,129,188,173,147,126,96,64,47,22,8,68,135,177,124,90,100,105,99,65,37,67,96,91,202,208,117,102,61,41,15,24,70,109,153,173,151,157,109,42,12,32,81,109,148,150,158,161,94,49,18
MilitaryVehicle,D00761.obj,140,184,192,157,125,77,59,35,21,10,21,78,237,266,126,146,71,31,1,23,68,80,149,261,192,124,84,21,10,11,22,92,125,160,155,186,144,84,23,9,21,85,156,189,189,153,112,68,23,4
MilitaryVehicle,D00778.obj,177,199,161,134,111,76,51,47,31,13,59,107,206,171,118,153,120,17,6,43,65,105,113,241,176,115,84,58,23,20,29,84,149,161,152,131,143,99,44,8,27,83,158,192,188,164,101,48,31,8
MilitaryVehicle,D00799.obj,158,185,181,140,112,78,68,40,29,9,89,42,227,151,81,128,78,103,69,32,73,124,149,207,145,126,107,48,18,3,51,129,184,214,182,113,62,41,16,8,28,117,198,168,177,143,85,56,21,7
MilitaryVehicle,D00801.obj,157,197,180,150,106,83,51,40,29,7,115,258,213,176,154,81,2,0,0,1,91,117,196,260,152,103,56,19,3,3,22,93,114,141,152,184,136,96,51,11,26,102,159,173,170,144,127,63,30,6
MilitaryVehicle,D00918.obj,138,175,204,176,126,81,37,32,22,9,85,156,183,138,130,187,97,18,3,3,82,69,51,105,230,190,121,71,56,25,24,71,143,123,113,137,138,138,78,35,36,109,164,175,166,105,105,65,51,24
MilitaryVehicle,D00932.obj,154,146,185,156,116,100,67,44,20,12,12,138,281,195,189,134,41,0,5,5,79,107,93,115,274,203,87,26,15,1,53,132,121,106,136,137,130,105,63,17,50,161,194,231,155,95,57,33,17,7
MilitaryVehicle,D00933.obj,149,191,175,137,109,92,76,49,14,8,54,318,200,170,168,68,16,1,2,3,73,112,188,266,204,96,43,10,4,4,20,80,120,161,171,179,137,91,33,8,20,75,133,190,188,166,126,69,30,3
MilitaryVehicle,D00952.obj,155,184,133,131,153,109,63,48,18,6,2,23,138,142,88,179,358,58,10,2,40,127,121,121,103,93,185,96,107,7,31,93,115,169,181,176,111,74,41,9,19,98,153,194,166,140,105,75,36,14
MilitaryVehicle,D00971.obj,122,199,173,157,110,83,87,50,10,9,56,203,216,147,132,136,101,3,0,6,75,90,152,258,171,113,79,41,18,3,28,67,124,133,208,191,135,75,31,8,21,65,146,165,184,146,134,86,47,6
Monitor,D00007.obj,246,138,133,91,89,95,68,63,47,30,213,408,85,105,49,36,49,21,12,22,242,63,144,109,162,117,80,37,39,7,373,149,73,92,80,69,81,36,33,14,425,210,110,81,67,52,26,18,6,5
Monitor,D00141.obj,198,164,158,120,98,93,63,50,35,21,383,78,170,161,85,8,4,69,18,24,160,160,210,186,66,59,77,52,23,7,170,198,160,176,107,71,63,35,16,4,210,253,177,139,81,64,41,21,8,6
Monitor,D00229.obj,132,179,196,160,111,87,61,37,25,12,135,32,164,138,247,142,10,46,47,39,42,89,166,193,206,92,84,60,55,13,40,89,165,222,214,136,75,42,12,5,74,179,205,194,151,119,53,16,5,4
Monitor,D00336.obj,98,181,197,178,145,98,58,27,11,7,5,15,99,186,299,156,62,51,87,40,46,67,93,111,156,218,158,95,47,9,22,70,95,147,142,161,161,126,65,11,50,109,145,174,195,135,109,55,23,5
Monitor,D00339.obj,228,166,155,80,94,72,67,62,43,33,347,103,135,169,75,50,56,28,22,15,206,94,226,160,115,68,74,30,21,6,222,208,152,147,119,70,48,16,13,5,296,257,153,101,86,56,33,12,4,2
Monitor,D00364.obj,95,180,207,207,132,75,52,35,14,3,43,85,134,154,188,131,129,68,55,13,30,68,96,145,160,164,146,111,61,19,27,68,122,175,188,177,125,78,33,7,13,52,109,158,194,190,148,81,39,16
Monitor,D00387.obj,176,179,180,139,92,73,53,55,34,19,107,192,81,103,122,117,113,43,26,96,73,122,183,170,127,138,80,72,24,11,51,147,208,209,146,113,53,42,19,12,35,139,170,175,176,131,93,44,30,7
Monitor,D00391.obj,277,147,135,80,69,63,65,70,61,33,642,0,32,100,7,31,13,93,36,46,435,63,135,59,135,60,97,4,7,5,517,234,57,56,41,49,24,8,12,2,475,253,115,81,34,15,12,9,2,4
Monitor,D00412.obj,151,171,176,154,127,87,66,36,23,9,151,117,453,150,77,35,7,2,0,8,95,125,148,231,134,184,45,27,2,9,73,142,162,185,175,110,82,51,17,3,114,183,201,176,150,88,57,20,8,3
Monitor,D00444.obj,167,172,183,150,109,74,56,45,22,22,80,248,177,221,155,22,2,24,44,27,80,124,157,229,137,93,96,49,30,5,50,160,211,183,155,109,74,32,25,1,105,211,203,147,125,88,50,42,19,10
Monitor,D00469.obj,94,184,212,190,140,87,47,27,15,4,28,63,86,173,225,208,126,39,45,7,26,80,97,122,142,141,142,140,86,24,12,40,106,183,198,188,128,105,31,9,18,85,159,212,212,162,101,42,8,1
Monitor,D00548.obj,346,121,96,61,58,46,50,75,90,57,843,19,26,14,14,4,38,0,0,42,694,57,47,30,81,7,72,2,7,3,786,115,36,24,16,1,13,6,0,3,842,84,45,14,7,5,0,0,1,2
Monitor,D00659.obj,152,192,149,155,121,80,72,39,29,11,46,221,153,248,201,47,33,22,19,10,55,124,177,168,194,117,99,47,12,7,72,114,177,196,167,127,82,39,20,6,80,211,215,182,134,79,52,27,14,6
Monitor,D00852.obj,127,151,177,173,161,88,41,42,29,11,17,39,149,182,123,155,135,119,59,22,58,103,83,97,114,236,161,108,30,10,57,86,109,149,139,126,140,135,51,8,72,157,167,160,125,132,81,59,38,9
Monitor,D00863.obj,199,163,172,136,91,79,47,45,53,15,50,165,72,163,266,214,50,3,6,11,146,120,85,139,176,207,98,25,2,2,68,206,158,153,110,96,95,65,38,11,118,211,249,179,105,52,47,26,8,5
Monitor,D00915.obj,184,195,149,131,112,82,80,33,25,9,428,327,71,61,25,24,0,0,2,62,141,277,274,161,44,24,20,32,18,9,163,313,290,122,67,25,11,4,2,3,78,246,277,174,109,54,34,20,4,4
Monitor,D00919.obj,168,187,163,136,124,77,61,39,31,14,22,127,156,138,132,158,149,52,39,27,59,108,127,141,154,182,125,64,30,10,55,135,158,165,143,138,93,76,26,11,62,200,230,198,125,84,54,34,9,4
Monitor,D00920.obj,486,86,45,28,43,32,31,49,79,121,355,244,0,0,134,74,171,12,3,7,251,140,116,163,136,94,14,52,27,7,445,271,143,77,20,14,13,4,6,7,437,275,176,62,17,11,3,12,3,4
Monitor,D00978.obj,106,172,196,194,142,105,38,30,13,4,30,79,107,145,129,145,91,96,134,44,22,71,79,114,110,176,168,136,89,35,28,68,108,154,151,147,145,129,58,12,33,94,154,153,158,151,128,73,42,14
Monitor,D01000.obj,193,182,160,134,106,77,48,53,32,15,86,184,201,82,103,160,100,4,33,47,81,128,132,165,189,165,54,44,22,20,91,183,197,190,139,114,57,18,5,6,96,197,206,198,117,98,53,25,8,2
Monoplane,D00011.obj,207,175,133,127,109,78,63,53,41,14,28,100,278,179,88,47,109,67,52,52,108,142,239,156,98,92,92,51,20,2,96,188,214,220,164,74,20,9,10,5,61,169,214,200,130,107,68,31,11,9
Monoplane,D00019.obj,185,173,158,124,118,69,71,56,31,15,13,79,194,346,116,46,16,77,55,58,104,113,158,214,126,99,97,46,29,14,72,186,219,174,152,119,59,8,2,9,49,149,183,208,165,113,81,37,9,6
Monoplane,D00043.obj,208,161,135,156,101,72,57,50,46,14,9,127,111,130,75,137,89,0,193,129,95,66,112,136,140,186,62,51,116,36,74,193,181,173,155,84,76,32,26,6,66,187,240,217,130,106,39,13,1,1
Monoplane,D00098.obj,303,152,96,86,78,51,75,67,56,36,100,44,80,187,203,171,54,49,85,27,180,166,129,89,83,94,107,96,43,13,125,276,279,153,80,37,27,16,5,2,106,279,289,134,100,45,23,16,6,2
Monoplane,D00167.obj,215,117,188,115,121,86,63,43,38,14,70,65,711,105,0,0,0,0,0,49,211,290,323,122,10,30,13,0,0,1,116,220,175,156,157,110,21,23,17,5,49,181,237,221,139,90,49,22,8,4
Monoplane,D00169.obj,242,176,125,125,97,49,63,61,39,23,75,47,74,186,57,166,75,30,77,213,116,100,106,154,177,214,50,24,25,34,58,165,225,155,102,105,97,58,32,3,69,155,185,192,156,115,73,30,17,8
Monoplane,D00262.obj,358,133,76,51,78,72,46,57,88,41,35,93,87,112,148,266,104,79,52,24,132,189,115,114,80,89,107,100,52,22,91,174,197,225,129,87,49,27,12,9,63,176,219,197,138,92,60,31,12,12
Monoplane,D00301.obj,262,161,114,93,74,50,57,69,84,36,28,239,181,168,75,81,48,2,67,111,153,206,166,107,99,42,87,64,50,26,114,241,257,160,112,81,9,11,5,10,99,213,240,178,115,85,27,29,5,9
Monoplane,D00304.obj,353,165,65,47,54,46,40,75,111,44,130,104,196,129,24,50,87,152,66,62,131,198,162,149,123,95,46,49,30,17,81,174,241,255,154,64,17,7,5,2,72,162,209,205,153,107,58,20,5,9
Monoplane,D00319.obj,210,199,132,121,85,64,63,67,45,14,68,72,168,202,97,88,124,69,61,51,106,106,133,183,195,138,52,34,26,27,80,158,231,181,152,121,49,18,8,2,46,151,222,205,154,122,50,34,13,3
Monoplane,D00402.obj,303,168,98,64,75,52,58,61,64,57,165,162,162,97,63,100,67,135,31,18,158,187,138,121,137,103,73,32,38,13,95,274,308,158,73,29,22,22,15,4,108,273,258,167,78,62,20,21,9,4
Monoplane,D00482.obj,217,185,134,117,99,75,58,40,48,27,43,185,128,162,234,89,44,44,59,12,133,151,171,185,87,101,103,45,12,12,78,204,222,192,87,97,69,33,14,4,58,202,272,206,123,69,40,19,8,3
Monoplane,D00617.obj,203,160,145,155,107,71,54,48,33,24,17,30,45,315,28,159,262,79,42,23,98,117,73,74,162,149,199,64,51,13,103,210,193,162,92,77,73,70,16,4,83,211,246,185,123,67,45,22,15,3
Monoplane,D00688.obj,242,188,106,135,91,63,54,57,41,23,64,185,192,166,185,5,3,5,67,128,93,211,193,175,110,96,88,24,2,8,99,231,259,149,110,67,40,22,17,6,66,201,267,207,123,81,29,18,5,3
Monoplane,D00798.obj,218,169,175,106,92,70,58,44,46,22,39,73,76,231,302,172,33,29,15,30,85,168,103,161,171,162,76,37,26,11,73,164,179,184,116,87,75,75,34,13,96,182,239,198,112,87,41,36,6,3
Monoplane,D00840.obj,327,135,117,84,59,68,49,50,76,35,55,81,72,60,70,141,115,162,155,89,96,166,115,103,117,111,107,88,69,28,78,205,247,206,104,58,40,36,17,9,56,177,229,198,136,83,65,33,18,5
Monoplane,D00864.obj,226,204,108,92,78,76,74,66,55,21,164,270,146,182,120,29,55,0,0,34,250,293,199,105,76,74,0,1,0,2,102,325,306,163,36,24,11,21,7,5,80,283,307,183,69,37,18,12,4,7
Monoplane,D00925.obj,172,195,159,119,108,76,59,53,42,17,129,123,181,276,119,66,32,31,12,31,76,96,151,165,172,146,85,57,33,19,46,165,201,158,149,140,78,37,16,10,31,147,221,220,177,119,62,12,9,2
Monoplane,D00963.obj,176,200,144,122,119,85,50,51,32,21,32,137,113,399,36,195,12,0,0,76,131,260,116,263,142,51,30,3,0,4,88,259,195,190,134,77,18,29,6,4,58,163,195,202,180,105,57,24,9,7
Monoplane,D00995.obj,206,179,146,122,113,81,48,43,40,22,66,131,474,146,26,95,5,0,0,57,119,138,236,182,148,88,32,18,21,18,114,206,211,200,134,87,21,12,7,8,73,245,310,206,103,40,13,6,2,2
Motorcycle,D00021.obj,183,194,160,125,112,68,56,45,39,18,81,62,55,106,142,190,170,112,54,28,45,124,176,170,109,102,108,98,50,18,28,139,230,221,184,115,60,20,2,1,29,98,160,203,188,146,88,52,20,16
Motorcycle,D00039.obj,166,186,155,138,117,79,55,57,40,7,31,92,100,122,126,168,176,115,55,15,63,126,139,130,146,131,103,95,48,19,14,90,185,187,209,140,95,53,20,7,39,144,241,258,185,107,22,3,0,1
Motorcycle,D00054.obj,184,213,134,117,97,76,57,60,34,28,29,47,163,145,152,102,147,99,78,38,75,171,185,164,142,111,77,50,21,4,70,188,220,197,158,92,36,26,10,3,64,200,262,252,142,56,16,5,0,3
Motorcycle,D00224.obj,246,173,134,102,82,77,63,49,55,19,29,37,137,70,110,145,203,141,83,45,73,135,170,140,144,90,92,95,47,14,37,127,198,205,168,116,69,40,25,15,43,122,196,208,190,140,71,22,3,5
Motorcycle,D00269.obj,212,182,151,106,94,84,56,55,41,19,28,66,108,147,107,115,180,151,54,44,62,161,165,160,155,99,91,59,37,11,22,117,208,247,164,114,75,33,13,7,30,122,203,229,200,127,74,11,3,1
Motorcycle,D00288.obj,190,217,143,110,71,86,66,66,38,13,32,115,179,139,173,124,98,59,54,27,65,206,205,175,139,101,62,32,12,3,24,89,193,190,209,150,92,35,12,6,27,98,188,190,208,151,83,38,12,5
Motorcycle,D00342.obj,183,200,156,102,90,87,65,56,50,11,42,104,154,148,109,199,158,52,21,13,82,172,196,188,134,95,72,39,17,5,53,173,278,213,132,89,44,9,6,3,37,131,238,204,181,127,52,19,9,2
Motorcycle,D00345.obj,190,227,124,109,100,89,71,41,32,17,24,66,85,106,137,160,184,136,71,31,44,125,167,143,127,103,110,98,53,30,10,74,136,186,178,156,132,81,31,16,20,78,134,188,211,168,117,56,26,2
Motorcycle,D00395.obj,169,197,148,125,90,89,72,53,39,18,29,80,213,216,69,109,121,89,48,26,59,152,229,197,161,81,69,33,11,8,34,95,165,211,213,145,83,36,14,4,25,68,116,209,190,147,116,78,36,15
Motorcycle,D00396.obj,187,193,143,116,105,83,58,46,52,17,39,142,164,102,107,189,116,77,40,24,55,152,166,193,170,86,77,58,30,13,23,121,207,222,203,107,70,24,17,6,28,121,205,249,193,117,62,18,5,2
Motorcycle,D00476.obj,209,203,127,119,70,72,58,65,56,21,114,140,129,98,64,121,135,99,70,30,75,183,195,196,141,89,55,40,22,4,42,155,239,251,154,93,36,14,10,6,27,121,191,276,207,105,50,15,5,3
Motorcycle,D00521.obj,236,201,105,82,90,79,71,74,39,23,48,147,150,170,76,58,78,138,75,60,74,189,201,176,147,81,43,32,45,12,20,89,160,215,223,160,83,32,15,3,34,83,158,182,195,150,112,57,19,10
Motorcycle,D00544.obj,188,204,148,99,90,87,59,67,37,21,73,107,132,86,128,140,148,93,63,30,62,165,194,194,148,99,65,53,19,1,41,146,225,203,172,115,59,24,10,5,28,93,176,227,201,149,71,27,17,11
Motorcycle,D00594.obj,195,190,143,94,89,90,72,57,49,21,46,99,172,96,109,131,141,118,43,45,64,149,200,192,137,109,70,54,15,10,47,179,255,226,138,83,47,12,10,3,33,110,205,227,201,122,59,25,15,3
Motorcycle,D00703.obj,225,183,121,125,102,65,79,45,36,19,15,63,74,82,184,162,150,129,98,43,54,148,141,140,89,94,117,123,68,26,27,117,154,195,219,135,89,41,19,4,26,81,154,194,200,169,96,53,23,4
Motorcycle,D00768.obj,215,211,130,126,75,72,60,59,39,13,36,118,119,125,165,127,160,81,62,7,71,166,198,166,116,113,83,57,24,6,31,95,214,220,192,139,62,35,5,7,29,131,197,229,195,126,64,22,6,1
Motorcycle,D00858.obj,183,206,168,111,85,60,72,54,44,17,30,54,106,70,116,140,193,108,127,56,60,149,149,174,147,120,80,59,44,18,33,135,256,203,166,113,54,23,13,4,35,124,192,222,194,125,72,24,9,3
Motorcycle,D00880.obj,185,198,115,152,112,90,57,44,33,14,10,29,27,72,137,207,212,165,119,22,87,143,124,108,97,127,132,109,59,14,36,124,172,188,177,137,81,48,29,8,46,138,193,222,195,125,52,16,8,5
Motorcycle,D00886.obj,254,188,131,77,70,66,68,60,62,24,74,130,131,112,145,98,112,93,77,28,95,189,228,158,120,89,66,43,8,4,37,107,214,236,193,117,62,16,13,5,35,111,196,233,215,127,53,21,8,1
Motorcycle,D00945.obj,168,202,123,122,130,78,79,55,35,8,27,74,158,140,153,155,145,79,36,33,40,121,175,155,122,94,115,95,57,26,19,88,153,207,195,166,93,55,19,5,21,64,126,163,172,187,132,91,34,10
Motorcycle,m1479.obj,201,207,122,117,80,82,67,66,37,21,39,89,164,101,115,122,167,112,58,33,71,169,197,155,142,113,66,55,23,9,29,172,273,231,149,86,31,19,9,1,31,138,245,219,183,116,45,13,5,5
Motorcycle,m1480.obj,189,232,122,128,102,90,60,43,23,11,51,68,60,106,133,244,155,92,64,27,45,123,172,155,135,103,81,103,60,23,30,90,170,223,195,132,85,52,20,3,36,113,201,229,182,125,73,23,13,5
Motorcycle,m1481.obj,229,218,122,90,91,69,62,58,47,14,38,80,95,105,136,112,173,124,53,84,70,143,142,174,136,117,108,61,41,8,30,108,158,208,176,136,102,46,25,11,8,64,159,190,207,182,105,55,24,6
Motorcycle,m1482.obj,249,207,116,84,75,67,81,55,47,19,77,136,150,112,113,111,129,84,66,22,107,178,194,150,128,95,57,48,29,14,42,144,271,242,155,92,37,12,3,2,22,86,194,221,189,150,79,39,14,6
Motorcycle,m1483.obj,214,190,145,107,112,73,72,47,32,8,25,59,86,85,173,160,173,134,84,21,57,176,138,109,91,92,124,110,74,29,18,102,169,188,185,145,103,62,20,8,24,109,161,208,199,143,86,51,16,3
Motorcycle,m1484.obj,211,174,148,119,98,65,62,66,48,9,16,29,86,123,154,138,165,147,103,39,69,133,146,109,111,137,147,79,48,21,47,104,171,193,175,135,88,52,30,5,46,110,197,211,200,120,70,35,7,4
Mug,D00172.obj,91,183,220,192,142,85,52,23,10,2,18,47,53,79,92,187,215,154,104,51,26,49,75,106,130,130,167,153,126,38,29,70,101,132,144,186,148,124,57,9,37,88,146,164,174,163,111,75,34,8
Mug,D00202.obj,97,177,225,177,142,94,44,25,15,4,37,42,43,62,128,146,175,181,146,40,37,54,79,83,125,181,195,129,97,20,13,56,93,126,136,166,198,131,63,18,26,68,112,144,166,177,147,111,41,8
Mug,D00227.obj,160,183,170,142,122,98,65,49,9,2,56,262,175,43,90,63,63,84,103,61,55,78,83,104,107,140,86,132,135,80,41,105,124,109,111,122,133,117,94,44,39,113,155,178,162,139,84,72,39,19
Mug,D00321.obj,89,197,212,175,129,92,46,39,16,5,33,33,205,180,162,99,89,52,76,71,39,82,103,171,202,193,112,54,37,7,19,61,110,146,185,183,147,102,34,13,19,67,120,179,175,169,120,88,43,20
Mug,D00341.obj,133,208,176,138,107,104,71,32,21,10,23,37,82,158,230,166,91,103,57,53,48,102,111,135,166,142,108,97,74,17,29,105,140,179,140,145,114,83,44,21,29,117,195,201,182,123,77,50,17,9
Mug,D00372.obj,127,180,189,160,151,89,58,27,16,3,21,41,137,152,130,119,85,126,97,92,54,59,70,72,82,131,162,143,152,75,27,61,117,121,114,138,139,119,137,27,45,105,156,137,134,137,113,95,50,28
Mug,D00427.obj,147,209,159,123,141,89,61,47,20,4,29,102,115,114,109,137,125,116,89,64,47,101,141,151,126,145,115,88,67,19,18,66,136,193,175,164,145,67,26,10,39,113,149,196,171,147,96,51,29,9
Mug,D00684.obj,128,184,195,167,113,90,73,34,14,2,12,99,144,202,196,130,56,84,41,36,49,109,81,117,145,132,157,110,72,28,43,71,133,121,129,144,138,130,66,25,31,100,168,231,167,122,104,46,27,4
Mug,D00685.obj,140,186,163,177,126,102,54,36,12,4,4,23,195,198,214,71,64,80,88,63,61,94,107,93,110,107,161,130,121,16,46,99,147,126,126,131,112,88,96,29,52,146,189,181,136,121,86,62,22,5
Mug,D00705.obj,106,189,192,166,140,102,66,27,11,1,39,126,164,146,151,146,65,60,55,48,35,77,95,143,153,160,166,136,24,11,18,50,97,123,162,161,158,113,87,31,27,95,135,154,177,152,112,81,50,17
Mug,D00728.obj,131,178,177,164,135,92,63,41,16,3,31,46,91,146,140,145,95,121,99,86,54,73,86,116,114,142,140,129,118,28,58,91,125,123,138,159,133,107,47,19,47,112,182,182,154,121,86,79,26,11
Mug,D00745.obj,135,156,159,198,147,101,59,25,15,5,244,144,83,81,65,58,67,76,103,79,61,61,99,69,89,90,123,111,185,112,64,80,94,111,112,120,126,137,111,45,73,140,157,134,131,140,82,71,53,19
Mug,D00747.obj,94,175,197,179,139,113,70,22,10,1,43,114,156,156,192,152,113,48,14,12,31,59,105,121,124,167,183,179,21,10,14,45,99,149,185,179,164,116,42,7,13,57,102,144,184,168,133,125,53,21
Mug,D00760.obj,106,164,219,199,134,95,45,29,9,0,71,95,126,129,125,148,128,112,52,14,28,58,105,112,133,185,221,105,34,19,16,46,72,124,152,174,182,145,68,21,20,74,107,151,167,169,148,114,35,15
Mug,D00770.obj,85,173,190,226,132,90,65,22,14,3,22,52,175,177,116,109,120,117,66,46,31,48,95,111,130,125,150,146,122,42,25,54,90,108,138,149,156,141,104,35,50,83,136,160,163,162,91,92,52,11
Mug,D00825.obj,121,172,175,163,127,103,72,33,29,5,37,65,171,144,194,150,132,60,18,29,50,78,71,101,118,111,158,147,96,70,37,100,128,154,153,139,120,92,61,16,49,169,189,174,151,107,80,55,15,11
Mug,D00833.obj,125,172,199,184,147,76,53,25,12,7,38,51,48,76,130,186,202,137,70,62,30,63,87,100,117,124,143,131,138,67,12,67,95,135,146,185,170,101,63,26,21,93,119,156,178,174,122,77,43,17
Mug,D00908.obj,119,200,166,166,137,93,57,32,23,7,12,32,79,135,120,202,179,74,83,84,51,72,111,112,125,119,153,156,80,21,45,79,122,120,141,118,145,147,57,26,15,106,131,207,161,133,144,64,25,14
Mug,D00913.obj,101,223,219,152,108,77,46,51,18,5,52,81,140,114,109,94,83,170,102,55,35,74,126,198,178,147,107,76,44,15,34,87,131,176,191,161,100,71,40,9,22,82,128,162,138,175,143,94,37,19
Mug,D00923.obj,92,156,221,192,172,96,38,18,13,2,5,29,34,63,142,242,284,175,15,11,35,50,53,87,101,154,240,140,121,19,26,62,78,106,116,121,177,191,100,23,25,93,136,162,161,143,124,99,54,3
Mug,m503.obj,134,198,190,130,115,106,72,38,15,2,50,108,81,96,101,163,129,52,99,121,45,67,107,125,136,139,165,108,89,19,31,86,119,142,160,150,133,94,63,22,32,113,179,187,142,132,103,63,37,12
Mug,m504.obj,120,170,204,149,124,123,53,38,12,7,9,12,143,154,235,195,86,57,67,42,50,77,88,119,145,151,149,131,67,23,24,65,125,144,139,144,147,124,64,24,27,103,152,182,173,153,101,69,34,6
Mug,m506.obj,148,176,165,167,124,104,59,38,17,2,45,171,109,117,101,124,110,50,63,110,56,106,190,128,103,103,157,75,52,30,50,104,150,151,160,157,119,71,25,13,43,124,191,184,177,108,86,55,24,8
Mug,m507.obj,120,169,211,189,134,73,46,33,22,3,15,30,70,100,120,180,161,149,115,60,27,54,79,91,142,180,179,133,93,22,31,75,85,132,143,167,169,139,42,17,23,67,121,174,162,153,121,112,46,21
Mug,m508.obj,186,160,152,118,114,99,68,69,25,9,67,196,287,228,31,42,39,43,38,29,122,120,120,111,142,134,99,75,57,20,89,168,196,160,112,85,89,60,34,7,107,257,248,153,125,56,27,21,2,4
Mug,m509.obj,77,159,244,201,143,92,47,23,12,2,25,49,96,160,163,166,113,92,92,44,31,62,98,112,152,176,149,150,55,15,18,61,96,136,139,169,172,146,52,11,16,73,130,180,186,160,120,98,32,5
MultiSeat,D00036.obj,151,190,148,148,147,105,48,35,14,14,16,18,3,113,76,58,40,222,251,203,45,76,85,167,186,131,61,115,115,19,37,69,97,134,166,199,140,90,60,8,24,80,146,161,175,176,120,75,31,12
MultiSeat,D00046.obj,140,141,209,169,154,103,49,18,12,5,3,0,9,12,152,260,358,167,21,18,44,89,80,101,91,166,215,121,68,25,31,71,101,141,105,163,156,144,79,9,48,103,145,165,166,151,134,60,15,13
MultiSeat,D00053.obj,267,141,64,105,142,116,73,42,28,22,69,0,11,5,5,12,459,338,62,39,137,166,88,43,103,24,25,112,266,36,113,128,107,105,107,204,110,81,38,7,108,201,236,132,159,91,45,20,6,2
MultiSeat,D00145.obj,220,209,103,110,110,102,40,45,47,14,13,51,77,166,37,49,20,34,312,241,35,93,140,191,142,81,99,37,70,112,33,78,109,134,159,144,121,103,86,33,34,101,161,165,206,146,100,60,20,7
MultiSeat,D00146.obj,150,218,132,118,131,88,65,54,31,13,42,128,63,120,26,30,125,215,170,81,39,67,174,195,85,114,94,76,117,39,47,83,103,138,185,176,123,95,35,15,55,125,184,186,179,139,83,37,11,1
MultiSeat,D00237.obj,148,221,128,129,120,93,73,50,26,12,20,36,94,73,46,68,467,159,15,22,97,58,170,153,112,76,75,160,86,13,46,95,125,98,139,162,146,144,34,11,58,130,178,178,132,96,130,61,31,6
MultiSeat,D00245.obj,140,180,151,142,148,108,49,47,21,14,42,48,42,85,88,51,102,219,212,111,43,86,110,152,176,146,73,76,104,34,38,61,87,130,193,128,172,94,61,36,32,115,172,202,156,143,97,68,14,1
MultiSeat,D00263.obj,139,219,147,128,131,97,64,46,23,6,30,37,29,49,74,105,154,200,219,103,42,99,125,160,127,100,106,129,88,24,32,82,125,196,189,161,108,62,38,7,33,79,162,185,199,165,92,54,26,5
MultiSeat,D00273.obj,179,190,148,114,102,85,76,53,38,15,5,60,69,110,84,128,167,128,155,94,53,116,169,178,133,111,84,93,42,21,29,55,136,154,176,144,130,89,64,23,61,98,159,194,174,148,106,44,12,4
MultiSeat,D00285.obj,155,202,155,149,123,64,76,49,25,2,34,52,84,58,110,105,181,228,118,30,48,93,136,176,154,126,94,92,64,17,31,85,151,163,162,141,121,102,34,10,30,85,167,202,179,153,97,58,20,9
MultiSeat,D00289.obj,222,214,129,83,98,74,58,53,51,18,11,79,188,127,40,33,78,217,39,188,53,92,205,171,116,138,79,57,64,25,31,70,155,184,181,153,102,74,30,20,39,150,188,247,173,114,58,23,7,1
MultiSeat,D00329.obj,178,155,80,195,168,122,47,27,17,11,16,18,81,183,201,267,146,9,38,41,135,41,23,97,154,34,9,153,206,148,96,173,155,66,39,31,24,208,181,27,114,180,186,208,102,56,46,68,39,1
MultiSeat,D00586.obj,207,205,112,88,92,91,93,59,40,13,10,31,144,144,46,42,70,192,157,164,63,85,201,174,87,125,70,52,92,51,17,71,117,132,168,146,138,111,83,17,45,103,150,151,187,124,112,71,38,19
MultiSeat,D00588.obj,187,192,154,125,122,79,73,35,24,9,10,52,97,47,129,63,79,234,202,87,37,85,121,177,115,121,109,64,111,60,23,63,128,185,163,144,135,95,48,16,40,89,134,192,201,149,98,60,27,10
MultiSeat,D00607.obj,158,196,166,120,115,101,56,59,19,10,7,24,90,97,60,73,130,205,184,130,81,74,88,186,184,112,57,101,91,26,27,74,139,133,143,146,108,105,111,14,29,100,152,154,175,154,136,57,32,11
